date,nav,acc_nav,change_pct
2018-02-27,1.6430,1.7030,-1.32
2018-02-28,1.6290,1.6890,-0.85
2018-03-01,1.6390,1.6990,0.61
2018-03-02,1.6270,1.6870,-0.73
2018-03-05,1.6280,1.6880,0.06
2018-03-06,1.6470,1.7070,1.17
2018-03-07,1.6350,1.6950,-0.73
2018-03-08,1.6510,1.7110,0.98
2018-03-09,1.6640,1.7240,0.79
2018-03-12,1.6710,1.7310,0.42
2018-03-13,1.6560,1.7160,-0.90
2018-03-14,1.6490,1.7090,-0.42
2018-03-15,1.6580,1.7180,0.55
2018-03-16,1.6430,1.7030,-0.90
2018-03-19,1.6510,1.7110,0.49
2018-03-20,1.6540,1.7140,0.18
2018-03-21,1.6470,1.7070,-0.42
2018-03-22,1.6310,1.6910,-0.97
2018-03-23,1.5860,1.6460,-2.76
2018-03-26,1.5760,1.6360,-0.63
2018-03-27,1.5880,1.6480,0.76
2018-03-28,1.5610,1.6210,-1.70
2018-03-29,1.5800,1.6400,1.22
2018-03-30,1.5830,1.6430,0.19
2018-04-02,1.5780,1.6380,-0.32
2018-04-03,1.5690,1.6290,-0.57
2018-04-04,1.5660,1.6260,-0.19
2018-04-09,1.5660,1.6260,0.00
2018-04-10,1.5950,1.6550,1.85
2018-04-11,1.6000,1.6600,0.31
2018-04-12,1.5850,1.6450,-0.94
2018-04-13,1.5730,1.6330,-0.76
2018-04-16,1.5480,1.6080,-1.59
2018-04-17,1.5250,1.5850,-1.49
2018-04-18,1.5320,1.5920,0.46
2018-04-19,1.5510,1.6110,1.24
2018-04-20,1.5300,1.5900,-1.35
2018-04-23,1.5310,1.5910,0.07
2018-04-24,1.5610,1.6210,1.96
2018-04-25,1.5560,1.6160,-0.32
2018-04-26,1.5280,1.5880,-1.80
2018-04-27,1.5290,1.5890,0.07
2018-05-02,1.5320,1.5920,0.20
2018-05-03,1.5440,1.6040,0.78
2018-05-04,1.5370,1.5970,-0.45
2018-05-07,1.5600,1.6200,1.50
2018-05-08,1.5770,1.6370,1.09
2018-05-09,1.5750,1.6350,-0.13
2018-05-10,1.5840,1.6440,0.57
2018-05-11,1.5760,1.6360,-0.51
2018-05-14,1.5900,1.6500,0.89
2018-05-15,1.5960,1.6560,0.38
2018-05-16,1.5850,1.6450,-0.69
2018-05-17,1.5730,1.6330,-0.76
2018-05-18,1.5880,1.6480,0.95
2018-05-21,1.5960,1.6560,0.50
2018-05-22,1.5910,1.6510,-0.31
2018-05-23,1.5710,1.6310,-1.26
2018-05-24,1.5610,1.6210,-0.64
2018-05-25,1.5580,1.6180,-0.19
2018-05-28,1.5650,1.6250,0.45
2018-05-29,1.5530,1.6130,-0.77
2018-05-30,1.5230,1.5830,-1.93
2018-05-31,1.5530,1.6130,1.97
2018-06-01,1.5410,1.6010,-0.77
2018-06-04,1.5560,1.6160,0.97
2018-06-05,1.5710,1.6310,0.96
2018-06-06,1.5680,1.6280,-0.19
2018-06-07,1.5670,1.6270,-0.06
2018-06-08,1.5490,1.6090,-1.15
2018-06-11,1.5500,1.6100,0.06
2018-06-12,1.5670,1.6270,1.10
2018-06-13,1.5540,1.6140,-0.83
2018-06-14,1.5490,1.6090,-0.32
2018-06-15,1.5440,1.6040,-0.32
2018-06-19,1.4950,1.5550,-3.17
2018-06-20,1.5020,1.5620,0.47
2018-06-21,1.4860,1.5460,-1.07
2018-06-22,1.4940,1.5540,0.54
2018-06-25,1.4760,1.5360,-1.20
2018-06-26,1.4640,1.5240,-0.81
2018-06-27,1.4370,1.4970,-1.84
2018-06-28,1.4230,1.4830,-0.97
2018-06-29,1.4580,1.5180,2.46
2018-06-30,1.4580,1.5180,
2018-07-02,1.4200,1.4800,-2.61
2018-07-03,1.4210,1.4810,0.07
2018-07-04,1.4040,1.4640,-1.20
2018-07-05,1.3960,1.4560,-0.57
2018-07-06,1.4050,1.4650,0.64
2018-07-09,1.4430,1.5030,2.70
2018-07-10,1.4470,1.5070,0.28
2018-07-11,1.4240,1.4840,-1.59
2018-07-12,1.4550,1.5150,2.18
2018-07-13,1.4610,1.5210,0.41
2018-07-16,1.4530,1.5130,-0.55
2018-07-17,1.4450,1.5050,-0.55
2018-07-18,1.4380,1.4980,-0.48
2018-07-19,1.4370,1.4970,-0.07
2018-07-20,1.4600,1.5200,1.60
2018-07-23,1.4690,1.5290,0.62
2018-07-24,1.4920,1.5520,1.57
2018-07-25,1.4910,1.5510,-0.07
2018-07-26,1.4740,1.5340,-1.14
2018-07-27,1.4670,1.5270,-0.47
2018-07-30,1.4640,1.5240,-0.20
2018-07-31,1.4640,1.5240,0.00
2018-08-01,1.4360,1.4960,-1.91
2018-08-02,1.4070,1.4670,-2.02
2018-08-03,1.3860,1.4460,-1.49
2018-08-06,1.3700,1.4300,-1.15
2018-08-07,1.4080,1.4680,2.77
2018-08-08,1.3890,1.4490,-1.35
2018-08-09,1.4200,1.4800,2.23
2018-08-10,1.4210,1.4810,0.07
2018-08-13,1.4140,1.4740,-0.49
2018-08-14,1.4080,1.4680,-0.42
2018-08-15,1.3750,1.4350,-2.34
2018-08-16,1.3680,1.4280,-0.51
2018-08-17,1.3490,1.4090,-1.39
2018-08-20,1.3640,1.4240,1.11
2018-08-21,1.3890,1.4490,1.83
2018-08-22,1.3820,1.4420,-0.50
2018-08-23,1.3870,1.4470,0.36
2018-08-24,1.3900,1.4500,0.22
2018-08-27,1.4230,1.4830,2.37
2018-08-28,1.4200,1.4800,-0.21
2018-08-29,1.4150,1.4750,-0.35
2018-08-30,1.4010,1.4610,-0.99
2018-08-31,1.3940,1.4540,-0.50
2018-09-03,1.3890,1.4490,-0.36
2018-09-04,1.4060,1.4660,1.22
2018-09-05,1.3790,1.4390,-1.92
2018-09-06,1.3660,1.4260,-0.94
2018-09-07,1.3720,1.4320,0.44
2018-09-10,1.3530,1.4130,-1.38
2018-09-11,1.3490,1.4090,-0.30
2018-09-12,1.3410,1.4010,-0.59
2018-09-13,1.3540,1.4140,0.97
2018-09-14,1.3560,1.4160,0.15
2018-09-17,1.3410,1.4010,-1.11
2018-09-18,1.3680,1.4280,2.01
2018-09-19,1.3850,1.4450,1.24
2018-09-20,1.3850,1.4450,0.00
2018-09-21,1.4260,1.4860,2.96
2018-09-25,1.4140,1.4740,-0.84
2018-09-26,1.4300,1.4900,1.13
2018-09-27,1.4250,1.4850,-0.35
2018-09-28,1.4400,1.5000,1.05
2018-10-08,1.3790,1.4390,-4.24
2018-10-09,1.3770,1.4370,-0.15
2018-10-10,1.3740,1.4340,-0.22
2018-10-11,1.3130,1.3730,-4.44
2018-10-12,1.3350,1.3950,1.68
2018-10-15,1.3170,1.3770,-1.35
2018-10-16,1.3080,1.3680,-0.68
2018-10-17,1.3150,1.3750,0.54
2018-10-18,1.2850,1.3450,-2.28
2018-10-19,1.3210,1.3810,2.80
2018-10-22,1.3700,1.4300,3.71
2018-10-23,1.3340,1.3940,-2.63
2018-10-24,1.3350,1.3950,0.08
2018-10-25,1.3360,1.3960,0.07
2018-10-26,1.3280,1.3880,-0.60
2018-10-29,1.2900,1.3500,-2.86
2018-10-30,1.3020,1.3620,0.93
2018-10-31,1.3200,1.3800,1.38
2018-11-01,1.3280,1.3880,0.61
2018-11-02,1.3710,1.4310,3.24
2018-11-05,1.3590,1.4190,-0.88
2018-11-06,1.3530,1.4130,-0.44
2018-11-07,1.3450,1.4050,-0.59
2018-11-08,1.3430,1.4030,-0.15
2018-11-09,1.3240,1.3840,-1.41
2018-11-12,1.3380,1.3980,1.06
2018-11-13,1.3490,1.4090,0.82
2018-11-14,1.3360,1.3960,-0.96
2018-11-15,1.3500,1.4100,1.05
2018-11-16,1.3550,1.4150,0.37
2018-11-19,1.3680,1.4280,0.96
2018-11-20,1.3390,1.3990,-2.12
2018-11-21,1.3430,1.4030,0.30
2018-11-22,1.3380,1.3980,-0.37
2018-11-23,1.3120,1.3720,-1.94
2018-11-26,1.3120,1.3720,0.00
2018-11-27,1.3100,1.3700,-0.15
2018-11-28,1.3250,1.3850,1.15
2018-11-29,1.3100,1.3700,-1.13
2018-11-30,1.3230,1.3830,0.99
2018-12-03,1.3570,1.4170,2.57
2018-12-04,1.3590,1.4190,0.15
2018-12-05,1.3530,1.4130,-0.44
2018-12-06,1.3270,1.3870,-1.92
2018-12-07,1.3270,1.3870,0.00
2018-12-10,1.3130,1.3730,-1.06
2018-12-11,1.3190,1.3790,0.46
2018-12-12,1.3240,1.3840,0.38
2018-12-13,1.3420,1.4020,1.36
2018-12-14,1.3210,1.3810,-1.56
2018-12-17,1.3180,1.3780,-0.23
2018-12-18,1.3050,1.3650,-0.99
2018-12-19,1.2910,1.3510,-1.07
2018-12-20,1.2810,1.3410,-0.77
2018-12-21,1.2660,1.3260,-1.17
2018-12-24,1.2700,1.3300,0.32
2018-12-25,1.2620,1.3220,-0.63
2018-12-26,1.2560,1.3160,-0.48
2018-12-27,1.2510,1.3110,-0.40
2018-12-28,1.2590,1.3190,0.64
2018-12-31,1.2590,1.3190,
2019-01-02,1.2430,1.3030,-1.27
2019-01-03,1.2410,1.3010,-0.16
2019-01-04,1.2700,1.3300,2.34
2019-01-07,1.2770,1.3370,0.55
2019-01-08,1.2740,1.3340,-0.23
2019-01-09,1.2860,1.3460,0.94
2019-01-10,1.2840,1.3440,-0.16
2019-01-11,1.2920,1.3520,0.62
2019-01-14,1.2820,1.3420,-0.77
2019-01-15,1.3050,1.3650,1.79
2019-01-16,1.3060,1.3660,0.08
2019-01-17,1.2990,1.3590,-0.54
2019-01-18,1.3210,1.3810,1.69
2019-01-21,1.3280,1.3880,0.53
2019-01-22,1.3120,1.3720,-1.20
2019-01-23,1.3110,1.3710,-0.08
2019-01-24,1.3180,1.3780,0.53
2019-01-25,1.3280,1.3880,0.76
2019-01-28,1.3280,1.3880,0.00
2019-01-29,1.3320,1.3920,0.30
2019-01-30,1.3220,1.3820,-0.75
2019-01-31,1.3350,1.3950,0.98
2019-02-01,1.3520,1.4120,1.27
2019-02-11,1.3750,1.4350,1.70
2019-02-12,1.3840,1.4440,0.65
2019-02-13,1.4100,1.4700,1.88
2019-02-14,1.4120,1.4720,0.14
2019-02-15,1.3880,1.4480,-1.70
2019-02-18,1.4290,1.4890,2.95
2019-02-19,1.4270,1.4870,-0.14
2019-02-20,1.4320,1.4920,0.35
2019-02-21,1.4280,1.4880,-0.28
2019-02-22,1.4580,1.5180,2.10
2019-02-25,1.5410,1.6010,5.69
2019-02-26,1.5230,1.5830,-1.17
2019-02-27,1.5210,1.5810,-0.13
2019-02-28,1.5180,1.5780,-0.20
2019-03-01,1.5490,1.6090,2.04
2019-03-04,1.5670,1.6270,1.16
2019-03-05,1.5750,1.6350,0.51
2019-03-06,1.5880,1.6480,0.83
2019-03-07,1.5720,1.6320,-1.01
2019-03-08,1.5130,1.5730,-3.75
2019-03-11,1.5390,1.5990,1.72
2019-03-12,1.5490,1.6090,0.65
2019-03-13,1.5370,1.5970,-0.77
2019-03-14,1.5270,1.5870,-0.65
2019-03-15,1.5450,1.6050,1.18
2019-03-18,1.5870,1.6470,2.72
2019-03-19,1.5800,1.6400,-0.44
2019-03-20,1.5810,1.6410,0.06
2019-03-21,1.5810,1.6410,0.00
2019-03-22,1.5800,1.6400,-0.06
2019-03-25,1.5450,1.6050,-2.22
2019-03-26,1.5280,1.5880,-1.10
2019-03-27,1.5450,1.6050,1.11
2019-03-28,1.5390,1.5990,-0.39
2019-03-29,1.5960,1.6560,3.70
2019-04-01,1.6360,1.6960,2.51
2019-04-02,1.6350,1.6950,-0.06
2019-04-03,1.6550,1.7150,1.22
2019-04-04,1.6710,1.7310,0.97
2019-04-08,1.6690,1.7290,-0.12
2019-04-09,1.6760,1.7360,0.42
2019-04-10,1.6810,1.7410,0.30
2019-04-11,1.6430,1.7030,-2.26
2019-04-12,1.6390,1.6990,-0.24
2019-04-15,1.6330,1.6930,-0.37
2019-04-16,1.6760,1.7360,2.63
2019-04-17,1.6770,1.7370,0.06
2019-04-18,1.6720,1.7320,-0.30
2019-04-19,1.6900,1.7500,1.08
2019-04-22,1.6540,1.7140,-2.13
2019-04-23,1.6510,1.7110,-0.18
2019-04-24,1.6550,1.7150,0.24
2019-04-25,1.6210,1.6810,-2.05
2019-04-26,1.6010,1.6610,-1.23
2019-04-29,1.6050,1.6650,0.25
2019-04-30,1.6100,1.6700,0.31
2019-05-06,1.5210,1.5810,-5.53
2019-05-07,1.5360,1.5960,0.99
2019-05-08,1.5150,1.5750,-1.37
2019-05-09,1.4890,1.5490,-1.72
2019-05-10,1.5400,1.6000,3.43
2019-05-13,1.5160,1.5760,-1.56
2019-05-14,1.5070,1.5670,-0.59
2019-05-15,1.5390,1.5990,2.12
2019-05-16,1.5460,1.6060,0.45
2019-05-17,1.5090,1.5690,-2.39
2019-05-20,1.4970,1.5570,-0.80
2019-05-21,1.5160,1.5760,1.27
2019-05-22,1.5090,1.5690,-0.46
2019-05-23,1.4850,1.5450,-1.59
2019-05-24,1.4900,1.5500,0.34
2019-05-27,1.5070,1.5670,1.14
2019-05-28,1.5220,1.5820,1.00
2019-05-29,1.5190,1.5790,-0.20
2019-05-30,1.5100,1.5700,-0.59
2019-05-31,1.5070,1.5670,-0.20
2019-06-03,1.5080,1.5680,0.07
2019-06-04,1.4950,1.5550,-0.86
2019-06-05,1.4950,1.5550,0.00
2019-06-06,1.4830,1.5430,-0.80
2019-06-10,1.5010,1.5610,1.21
2019-06-11,1.5440,1.6040,2.86
2019-06-12,1.5340,1.5940,-0.65
2019-06-13,1.5310,1.5910,-0.20
2019-06-14,1.5200,1.5800,-0.72
2019-06-17,1.5200,1.5800,0.00
2019-06-18,1.5250,1.5850,0.33
2019-06-19,1.5470,1.6070,1.44
2019-06-20,1.5920,1.6520,2.91
2019-06-21,1.5940,1.6540,0.13
2019-06-24,1.5970,1.6570,0.19
2019-06-25,1.5810,1.6410,-1.00
2019-06-26,1.5790,1.6390,-0.13
2019-06-27,1.5960,1.6560,1.08
2019-06-28,1.5940,1.6540,-0.13
2019-06-30,1.5940,1.6540,
2019-07-01,1.6380,1.6980,2.76
2019-07-02,1.6390,1.6990,0.06
2019-07-03,1.6220,1.6820,-1.04
2019-07-04,1.6140,1.6740,-0.49
2019-07-05,1.6230,1.6830,0.56
2019-07-08,1.5870,1.6470,-2.22
2019-07-09,1.5850,1.6450,-0.13
2019-07-10,1.5830,1.6430,-0.13
2019-07-11,1.5840,1.6440,0.06
2019-07-12,1.5960,1.6560,0.76
2019-07-15,1.6010,1.6610,0.31
2019-07-16,1.5950,1.6550,-0.37
2019-07-17,1.5940,1.6540,-0.06
2019-07-18,1.5810,1.6410,-0.82
2019-07-19,1.5970,1.6570,1.01
2019-07-22,1.6020,1.6620,0.31
2019-07-23,1.6060,1.6660,0.25
2019-07-24,1.6180,1.6780,0.75
2019-07-25,1.6310,1.6910,0.80
2019-07-26,1.6340,1.6940,0.18
2019-07-29,1.6320,1.6920,-0.12
2019-07-30,1.6380,1.6980,0.37
2019-07-31,1.6240,1.6840,-0.85
2019-08-01,1.6110,1.6710,-0.80
2019-08-02,1.5900,1.6500,-1.30
2019-08-05,1.5610,1.6210,-1.82
2019-08-06,1.5470,1.6070,-0.90
2019-08-07,1.5400,1.6000,-0.45
2019-08-08,1.5600,1.6200,1.30
2019-08-09,1.5460,1.6060,-0.90
2019-08-12,1.5760,1.6360,1.94
2019-08-13,1.5620,1.6220,-0.89
2019-08-14,1.5690,1.6290,0.45
2019-08-15,1.5750,1.6350,0.38
2019-08-16,1.5810,1.6410,0.38
2019-08-19,1.6130,1.6730,2.02
2019-08-20,1.6120,1.6720,-0.06
2019-08-21,1.6090,1.6690,-0.19
2019-08-22,1.6140,1.6740,0.31
2019-08-23,1.6250,1.6850,0.68
2019-08-26,1.6030,1.6630,-1.35
2019-08-27,1.6240,1.6840,1.31
2019-08-28,1.6180,1.6780,-0.37
2019-08-29,1.6130,1.6730,-0.31
2019-08-30,1.6170,1.6770,0.25
2019-09-02,1.6360,1.6960,1.18
2019-09-03,1.6380,1.6980,0.12
2019-09-04,1.6520,1.7120,0.85
2019-09-05,1.6680,1.7280,0.97
2019-09-06,1.6790,1.7390,0.66
2019-09-09,1.6880,1.7480,0.54
2019-09-10,1.6830,1.7430,-0.30
2019-09-11,1.6710,1.7310,-0.71
2019-09-12,1.6880,1.7480,1.02
2019-09-16,1.6820,1.7420,-0.36
2019-09-17,1.6560,1.7160,-1.55
2019-09-18,1.6630,1.7230,0.42
2019-09-19,1.6690,1.7290,0.36
2019-09-20,1.6730,1.7330,0.24
2019-09-23,1.6550,1.7150,-1.08
2019-09-24,1.6590,1.7190,0.24
2019-09-25,1.6490,1.7090,-0.60
2019-09-26,1.6370,1.6970,-0.73
2019-09-27,1.6420,1.7020,0.31
2019-09-30,1.6290,1.6890,-0.79
2019-10-08,1.6380,1.6980,0.55
2019-10-09,1.6400,1.7000,0.12
2019-10-10,1.6530,1.7130,0.79
2019-10-11,1.6680,1.7280,0.91
2019-10-14,1.6850,1.7450,1.02
2019-10-15,1.6780,1.7380,-0.42
2019-10-16,1.6730,1.7330,-0.30
2019-10-17,1.6740,1.7340,0.06
2019-10-18,1.6510,1.7110,-1.37
2019-10-21,1.6560,1.7160,0.30
2019-10-22,1.6620,1.7220,0.36
2019-10-23,1.6520,1.7120,-0.60
2019-10-24,1.6510,1.7110,-0.06
2019-10-25,1.6630,1.7230,0.73
2019-10-28,1.6750,1.7350,0.72
2019-10-29,1.6680,1.7280,-0.42
2019-10-30,1.6610,1.7210,-0.42
2019-10-31,1.6600,1.7200,-0.06
2019-11-01,1.6860,1.7460,1.57
2019-11-04,1.6960,1.7560,0.59
2019-11-05,1.7070,1.7670,0.65
2019-11-06,1.7000,1.7600,-0.41
2019-11-07,1.7030,1.7630,0.18
2019-11-08,1.6960,1.7560,-0.41
2019-11-11,1.6680,1.7280,-1.65
2019-11-12,1.6680,1.7280,0.00
2019-11-13,1.6660,1.7260,-0.12
2019-11-14,1.6690,1.7290,0.18
2019-11-15,1.6580,1.7180,-0.66
2019-11-18,1.6740,1.7340,0.97
2019-11-19,1.6900,1.7500,0.96
2019-11-20,1.6750,1.7350,-0.89
2019-11-21,1.6670,1.7270,-0.48
2019-11-22,1.6510,1.7110,-0.96
2019-11-25,1.6630,1.7230,0.73
2019-11-26,1.6680,1.7280,0.30
2019-11-27,1.6620,1.7220,-0.36
2019-11-28,1.6560,1.7160,-0.36
2019-11-29,1.6430,1.7030,-0.79
2019-12-02,1.6460,1.7060,0.18
2019-12-03,1.6520,1.7120,0.36
2019-12-04,1.6510,1.7110,-0.06
2019-12-05,1.6620,1.7220,0.67
2019-12-06,1.6710,1.7310,0.54
2019-12-09,1.6680,1.7280,-0.18
2019-12-10,1.6710,1.7310,0.18
2019-12-11,1.6720,1.7320,0.06
2019-12-12,1.6680,1.7280,-0.24
2019-12-13,1.7000,1.7600,1.92
2019-12-16,1.7070,1.7670,0.41
2019-12-17,1.7290,1.7890,1.29
2019-12-18,1.7260,1.7860,-0.17
2019-12-19,1.7250,1.7850,-0.06
2019-12-20,1.7210,1.7810,-0.23
2019-12-23,1.7010,1.7610,-1.16
2019-12-24,1.7120,1.7720,0.65
2019-12-25,1.7110,1.7710,-0.06
2019-12-26,1.7260,1.7860,0.88
2019-12-27,1.7240,1.7840,-0.12
2019-12-30,1.7480,1.8080,1.39
2019-12-31,1.7540,1.8140,0.34
2020-01-02,1.7770,1.8370,1.31
2020-01-03,1.7740,1.8340,-0.17
2020-01-06,1.7680,1.8280,-0.34
2020-01-07,1.7810,1.8410,0.74
2020-01-08,1.7620,1.8220,-1.07
2020-01-09,1.7820,1.8420,1.14
2020-01-10,1.7820,1.8420,0.00
2020-01-13,1.7980,1.8580,0.90
2020-01-14,1.7930,1.8530,-0.28
2020-01-15,1.7840,1.8440,-0.50
2020-01-16,1.7770,1.8370,-0.39
2020-01-17,1.7800,1.8400,0.17
2020-01-20,1.7940,1.8540,0.79
2020-01-21,1.7650,1.8250,-1.62
2020-01-22,1.7730,1.8330,0.45
2020-01-23,1.7210,1.7810,-2.93
2020-02-03,1.5910,1.6510,-7.55
2020-02-04,1.6310,1.6910,2.51
2020-02-05,1.6520,1.7120,1.29
2020-02-06,1.6800,1.7400,1.69
2020-02-07,1.6790,1.7390,-0.06
2020-02-10,1.6850,1.7450,0.36
2020-02-11,1.7020,1.7620,1.01
2020-02-12,1.7160,1.7760,0.82
2020-02-13,1.7090,1.7690,-0.41
2020-02-14,1.7190,1.7790,0.59
2020-02-17,1.7560,1.8160,2.15
2020-02-18,1.7510,1.8110,-0.28
2020-02-19,1.7490,1.8090,-0.11
2020-02-20,1.7840,1.8440,2.00
2020-02-21,1.7900,1.8500,0.34
2020-02-24,1.7820,1.8420,-0.45
2020-02-25,1.7780,1.8380,-0.22
2020-02-26,1.7590,1.8190,-1.07
2020-02-27,1.7680,1.8280,0.51
2020-02-28,1.7090,1.7690,-3.34
2020-03-02,1.7620,1.8220,3.10
2020-03-03,1.7710,1.8310,0.51
2020-03-04,1.7810,1.8410,0.56
2020-03-05,1.8190,1.8790,2.13
2020-03-06,1.7920,1.8520,-1.48
2020-03-09,1.7340,1.7940,-3.24
2020-03-10,1.7690,1.8290,2.02
2020-03-11,1.7470,1.8070,-1.24
2020-03-12,1.7150,1.7750,-1.83
2020-03-13,1.6920,1.7520,-1.34
2020-03-16,1.6240,1.6840,-4.02
2020-03-17,1.6160,1.6760,-0.49
2020-03-18,1.5860,1.6460,-1.86
2020-03-19,1.5650,1.6250,-1.32
2020-03-20,1.5920,1.6520,1.73
2020-03-23,1.5420,1.6020,-3.14
2020-03-24,1.5810,1.6410,2.53
2020-03-25,1.6210,1.6810,2.53
2020-03-26,1.6120,1.6720,-0.56
2020-03-27,1.6170,1.6770,0.31
2020-03-30,1.6020,1.6620,-0.93
2020-03-31,1.6070,1.6670,0.31
2020-04-01,1.6020,1.6620,-0.31
2020-04-02,1.6260,1.6860,1.50
2020-04-03,1.6180,1.6780,-0.49
2020-04-07,1.6530,1.7130,2.16
2020-04-08,1.6460,1.7060,-0.42
2020-04-09,1.6510,1.7110,0.30
2020-04-10,1.6420,1.7020,-0.55
2020-04-13,1.6360,1.6960,-0.37
2020-04-14,1.6650,1.7250,1.77
2020-04-15,1.6540,1.7140,-0.66
2020-04-16,1.6570,1.7170,0.18
2020-04-17,1.6720,1.7320,0.91
2020-04-20,1.6820,1.7420,0.60
2020-04-21,1.6640,1.7240,-1.07
2020-04-22,1.6770,1.7370,0.78
2020-04-23,1.6730,1.7330,-0.24
2020-04-24,1.6600,1.7200,-0.78
2020-04-27,1.6710,1.7310,0.66
2020-04-28,1.6820,1.7420,0.66
2020-04-29,1.6910,1.7510,0.54
2020-04-30,1.7100,1.7700,1.12
2020-05-06,1.7190,1.7790,0.53
2020-05-07,1.7150,1.7750,-0.23
2020-05-08,1.7330,1.7930,1.05
2020-05-11,1.7340,1.7940,0.06
2020-05-12,1.7340,1.7940,0.00
2020-05-13,1.7370,1.7970,0.17
2020-05-14,1.7200,1.7800,-0.98
2020-05-15,1.7150,1.7750,-0.29
2020-05-18,1.7210,1.7810,0.35
2020-05-19,1.7350,1.7950,0.81
2020-05-20,1.7270,1.7870,-0.46
2020-05-21,1.7190,1.7790,-0.46
2020-05-22,1.6820,1.7420,-2.15
2020-05-25,1.6840,1.7440,0.12
2020-05-26,1.7020,1.7620,1.07
2020-05-27,1.6910,1.7510,-0.65
2020-05-28,1.6960,1.7560,0.30
2020-05-29,1.7020,1.7620,0.35
2020-06-01,1.7450,1.8050,2.53
2020-06-02,1.7510,1.8110,0.34
2020-06-03,1.7520,1.8120,0.06
2020-06-04,1.7510,1.8110,-0.06
2020-06-05,1.7600,1.8200,0.51
2020-06-08,1.7700,1.8300,0.57
2020-06-09,1.7810,1.8410,0.62
2020-06-10,1.7800,1.8400,-0.06
2020-06-11,1.7640,1.8240,-0.90
2020-06-12,1.7680,1.8280,0.23
2020-06-15,1.7460,1.8060,-1.24
2020-06-16,1.7720,1.8320,1.49
2020-06-17,1.7740,1.8340,0.11
2020-06-18,1.7860,1.8460,0.68
2020-06-19,1.8120,1.8720,1.46
2020-06-22,1.8170,1.8770,0.28
2020-06-23,1.8260,1.8860,0.50
2020-06-24,1.8360,1.8960,0.55
2020-06-29,1.8230,1.8830,-0.71
2020-06-30,1.8490,1.9090,1.43
2020-07-01,1.8850,1.9450,1.95
2020-07-02,1.9230,1.9830,2.02
2020-07-03,1.9590,2.0190,1.87
2020-07-06,2.0640,2.1240,5.36
2020-07-07,2.0770,2.1370,0.63
2020-07-08,2.1130,2.1730,1.73
2020-07-09,2.1440,2.2040,1.47
2020-07-10,2.1130,2.1730,-1.45
2020-07-13,2.1570,2.2170,2.08
2020-07-14,2.1410,2.2010,-0.74
2020-07-15,2.1220,2.1820,-0.89
2020-07-16,2.0240,2.0840,-4.62
2020-07-17,2.0400,2.1000,0.79
2020-07-20,2.1010,2.1610,2.99
2020-07-21,2.1090,2.1690,0.38
2020-07-22,2.1240,2.1840,0.71
2020-07-23,2.1240,2.1840,0.00
2020-07-24,2.0360,2.0960,-4.14
2020-07-27,2.0450,2.1050,0.44
2020-07-28,2.0620,2.1220,0.83
2020-07-29,2.1120,2.1720,2.42
2020-07-30,2.1020,2.1620,-0.47
2020-07-31,2.1230,2.1830,1.00
2020-08-03,2.1560,2.2160,1.55
2020-08-04,2.1580,2.2180,0.09
2020-08-05,2.1590,2.2190,0.05
2020-08-06,2.1540,2.2140,-0.23
2020-08-07,2.1300,2.1900,-1.11
2020-08-10,2.1400,2.2000,0.47
2020-08-11,2.1220,2.1820,-0.84
2020-08-12,2.1090,2.1690,-0.61
2020-08-13,2.1050,2.1650,-0.19
2020-08-14,2.1350,2.1950,1.43
2020-08-17,2.1850,2.2450,2.34
2020-08-18,2.1840,2.2440,-0.05
2020-08-19,2.1530,2.2130,-1.42
2020-08-20,2.1280,2.1880,-1.16
2020-08-21,2.1450,2.2050,0.80
2020-08-24,2.1750,2.2350,1.40
2020-08-25,2.1800,2.2400,0.23
2020-08-26,2.1560,2.2160,-1.10
2020-08-27,2.1670,2.2270,0.51
2020-08-28,2.2180,2.2780,2.35
2020-08-31,2.2060,2.2660,-0.54
2020-09-01,2.2200,2.2800,0.63
2020-09-02,2.2210,2.2810,0.05
2020-09-03,2.2100,2.2700,-0.50
2020-09-04,2.1910,2.2510,-0.86
2020-09-07,2.1470,2.2070,-2.01
2020-09-08,2.1580,2.2180,0.51
2020-09-09,2.1100,2.1700,-2.22
2020-09-10,2.1100,2.1700,0.00
2020-09-11,2.1300,2.1900,0.95
2020-09-14,2.1410,2.2010,0.52
2020-09-15,2.1570,2.2170,0.75
2020-09-16,2.1460,2.2060,-0.51
2020-09-17,2.1360,2.1960,-0.47
2020-09-18,2.1820,2.2420,2.15
2020-09-21,2.1640,2.2240,-0.82
2020-09-22,2.1400,2.2000,-1.11
2020-09-23,2.1470,2.2070,0.33
2020-09-24,2.1100,2.1700,-1.72
2020-09-25,2.1120,2.1720,0.09
2020-09-28,2.1190,2.1790,0.33
2020-09-29,2.1240,2.1840,0.24
2020-09-30,2.1210,2.1810,-0.14
2020-10-09,2.1630,2.2230,1.98
2020-10-12,2.2250,2.2850,2.87
2020-10-13,2.2320,2.2920,0.31
2020-10-14,2.2180,2.2780,-0.63
2020-10-15,2.2170,2.2770,-0.05
2020-10-16,2.2140,2.2740,-0.14
2020-10-19,2.1980,2.2580,-0.72
2020-10-20,2.2150,2.2750,0.77
2020-10-21,2.2150,2.2750,0.00
2020-10-22,2.2090,2.2690,-0.27
2020-10-23,2.1830,2.2430,-1.18
2020-10-26,2.1720,2.2320,-0.50
2020-10-27,2.1760,2.2360,0.18
